leksem	vrsta.riječi	rod	živost	broj.slova	frek	k.N	k.M	k.C	k.STD	k.MIN	k.MAX	k.N.m	k.M.m	k.C.m	k.STD.m	k.N.ž	k.M.ž	k.C.ž	k.STD.ž	č.N	č.M	č.C	č.STD	č.MIN	č.MAX	č.N.m	č.M.m	č.C.m	č.STD.m	č.N.ž	č.M.ž	č.C.ž	č.STD.ž	p.N	p.M	p.C	p.STD	p.MIN	p.MAX	p.N.m	p.M.m	p.C.m	p.STD.m	p.N.ž	p.M.ž	p.C.ž	p.STD.ž	d.N	d.M	d.C	d.STD	d.MIN	d.MAX	d.N.m	d.M.m	d.C.m	d.STD.m	d.N.ž	d.M.ž	d.C.ž	d.STD.ž
razilaziti se	Vm			13	1093	30	3.7	4.0	1.1874342087	1	5	13	4.23076923077	5.0	0.973008510821	15	3.4	4.0	1.2	30	3.56666666667	4.0	1.08576649833	1	5	13	3.38461538462	4.0	1.14612803275	15	3.73333333333	4.0	1.06249183003	30	3.73333333333	4.0	1.28927197372	1	5	4	4.75	5.0	0.433012701892	25	3.64	4.0	1.29243955371	30	8.0	8.0	2.55603860169	3	14	4	8.25	7.5	3.1124748995	25	7.92	8.0	2.49671784549
razlagač	Nc	m	-	8	38	30	3.26666666667	4.0	1.33998341615	1	5	13	3.84615384615	4.0	1.02628185109	15	2.86666666667	3.0	1.35973853696	30	2.26666666667	2.0	0.99777530314	1	4	13	2.0	2.0	0.960768922831	15	2.4	2.0	0.952190457139	30	1.9	2.0	1.13578166916	0	5	4	3.0	2.5	1.22474487139	25	1.72	1.0	1.04	30	9.66666666667	10.0	4.64997013133	0	18	4	10.25	10.0	2.86138078556	25	9.56	10.0	4.95645034274
freon	Nc	m	-	5	588	30	3.6	4.0	1.47422295917	1	5	13	3.76923076923	4.0	1.36741452574	15	3.53333333333	4.0	1.45449494862	30	1.93333333333	2.0	0.891939210684	1	4	13	1.84615384615	2.0	0.769230769231	15	1.93333333333	2.0	0.99777530314	30	1.93333333333	1.0	1.3646326327	1	5	4	4.25	4.5	0.829156197589	25	1.56	1.0	1.06131993291	30	12.4	13.0	3.57398004098	0	18	4	11.75	12.0	2.5860201082	25	12.64	14.0	3.69735040265
predložiti	Vm			10	65959	30	3.33333333333	4.0	1.22020034785	1	5	13	3.15384615385	3.0	1.2917581249	15	3.46666666667	4.0	1.20369800568	30	4.0	4.0	1.18321595662	1	5	13	4.23076923077	4.0	1.04909089977	15	3.8	4.0	1.32664991614	30	2.8	2.5	1.13724814062	1	5	4	3.25	3.0	1.08972473589	25	2.72	2.0	1.14960862906	30	6.53333333333	6.0	1.97877627729	4	10	4	6.25	6.5	0.829156197589	25	6.56	6.0	2.13691366227
ljepota	Nc	f	-	7	86498	30	3.16666666667	3.5	1.57233018868	1	5	13	2.92307692308	3.0	1.38461538462	15	3.6	4.0	1.62480768093	30	4.3	5.0	0.971253485622	1	5	13	4.30769230769	4.0	0.821313711695	15	4.26666666667	5.0	1.12348663642	30	4.13333333333	4.5	1.02415276638	2	5	4	4.0	4.5	1.22474487139	25	4.12	4.0	0.992773891679	30	4.26666666667	4.0	2.0965580258	2	12	4	4.0	4.0	0.707106781187	25	4.32	4.0	2.27543402453
uzimati	Vm			7	127103	30	3.83333333333	4.0	1.2405196044	1	5	13	3.84615384615	4.0	1.02628185109	15	3.8	4.0	1.46969384567	30	4.53333333333	5.0	0.718021974285	2	5	13	4.46153846154	5.0	0.842650088469	15	4.6	5.0	0.611010092661	30	4.1	4.0	1.04403065089	2	5	4	4.25	5.0	1.29903810568	25	4.04	4.0	0.999199679744	30	4.03333333333	4.0	1.85262576421	1	10	4	4.25	4.0	1.29903810568	25	4.0	4.0	1.95959179423
roba	Nc	f	-	4	84979	30	4.16666666667	5.0	1.06718737291	1	5	13	3.84615384615	4.0	1.2917581249	15	4.33333333333	5.0	0.788810637747	30	4.2	5.0	1.13724814062	1	5	13	4.15384615385	5.0	1.23076923077	15	4.46666666667	5.0	0.718021974285	30	4.66666666667	5.0	0.649786289654	3	5	4	5.0	5.0	0.0	25	4.6	5.0	0.692820323028	30	4.23333333333	4.0	1.96100881068	1	10	4	4.25	4.5	0.829156197589	25	4.2	3.0	2.11660104885
prijateljevati	Vm			14	798	30	3.13333333333	3.0	1.23107902084	1	5	13	3.46153846154	4.0	1.33678055361	15	2.86666666667	3.0	1.08730042869	30	2.3	2.0	1.1874342087	1	5	13	2.15384615385	2.0	0.769230769231	15	2.46666666667	2.0	1.45449494862	30	3.16666666667	3.0	1.26710518725	1	5	4	4.5	4.5	0.5	25	3.0	3.0	1.23288280059	30	8.4	8.5	3.9378505135	3	20	4	8.75	8.5	2.16506350946	25	7.88	8.0	3.49078787668
misao	Nc	f	-	5	112731	30	2.43333333333	2.0	1.45334862377	1	5	13	2.53846153846	2.0	1.3931361751	15	2.4	2.0	1.54056266777	30	4.33333333333	5.0	0.86922698736	2	5	13	4.61538461538	5.0	0.737820234356	15	4.2	4.0	0.909212113132	30	2.7	2.5	1.41774468788	1	5	4	3.75	4.0	1.29903810568	25	2.52	2.0	1.38910042833	30	7.03333333333	6.0	3.25047005148	3	17	4	6.0	5.5	1.22474487139	25	7.24	6.0	3.49032949734
postignuće	Nc	n	-	10	15606	30	3.0	3.0	1.26491106407	1	5	13	3.30769230769	3.0	1.2639751327	15	2.8	3.0	1.27540843131	30	3.6	4.0	1.01980390272	1	5	13	3.38461538462	4.0	1.14612803275	15	3.93333333333	4.0	0.771722460186	30	3.1	3.0	1.24766448481	1	5	4	4.0	4.0	1.0	25	2.96	3.0	1.24835892275	30	8.43333333333	8.0	2.97414787049	3	16	4	7.25	7.5	1.47901994577	25	8.68	8.0	3.14604513636
sluznica	Nc	f	-	8	10317	30	4.26666666667	5.0	1.12348663642	2	5	13	4.07692307692	5.0	1.20649131857	15	4.4	5.0	1.08320512062	30	2.83333333333	3.0	1.12792828771	1	5	13	2.53846153846	2.0	0.929465074892	15	3.13333333333	3.0	1.25786415094	30	4.26666666667	5.0	0.963788819653	1	5	4	4.0	4.0	1.0	25	4.28	5.0	0.96	30	9.0	9.0	2.72029410175	3	14	4	7.75	7.0	2.5860201082	25	9.2	10.0	2.74226184016
